fips,FIPS,long_name,county_name,state_abbr,state_name,region_name,division_name,division_name_recs,climate_zone,ba_climate_zone,iso_zone,custom_region,ahs_region,reeds_balancing_areas,weather_file_2012,weather_file_2015,weather_file_2016,weather_file_2017,weather_file_2018,weather_file_2019,weather_file_TMY3,original_FIP,region,division,state,county,cz_number,acs_count,acs_vac_count,source_count,acs_occupied_count
G01001,1001,"AL, Autauga County",Autauga County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Maxwell_Afb,G0100010,3,6,1,1,3,22714,1914,1,20800
G01003,1003,"AL, Baldwin County",Baldwin County,AL,Alabama,South,East South Central,East South Central,2A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Mobile.Downtown.722235_2012.epw,USA_AL_Mobile.Downtown.722235_2015.epw,USA_AL_Mobile.Downtown.722235_2016.epw,USA_AL_Mobile.Downtown.722235_2017.epw,USA_AL_Mobile.Downtown.722235_2018.epw,USA_AL_Mobile.Downtown.722235_2019.epw,Mobile_Downtown_Ap,G0100030,3,6,1,3,2,107579,32430,1,75149
G01005,1005,"AL, Barbour County",Barbour County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Dothan.Rgnl.722268_2012.epw,USA_AL_Dothan.Rgnl.722268_2015.epw,USA_AL_Dothan.Rgnl.722268_2016.epw,USA_AL_Dothan.Rgnl.722268_2017.epw,USA_AL_Dothan.Rgnl.722268_2018.epw,USA_AL_Dothan.Rgnl.722268_2019.epw,Fort_Benning_Lawson,G0100050,3,6,1,5,3,11802,2680,1,9122
G01007,1007,"AL, Bibb County",Bibb County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Centreville.722290_2012.epw,USA_AL_Centreville.722290_2015.epw,USA_AL_Centreville.722290_2016.epw,USA_AL_Centreville.722290_2017.epw,USA_AL_Centreville.722290_2018.epw,USA_AL_Centreville.722290_2019.epw,Tuscaloosa_Municipal_Ap,G0100070,3,6,1,7,3,8972,1924,1,7048
G01009,1009,"AL, Blount County",Blount County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Birmingham.Muni.722280_2012.epw,USA_AL_Birmingham.Muni.722280_2015.epw,USA_AL_Birmingham.Muni.722280_2016.epw,USA_AL_Birmingham.Muni.722280_2017.epw,USA_AL_Birmingham.Muni.722280_2018.epw,USA_AL_Birmingham.Muni.722280_2019.epw,Birmingham_Municipal_Ap,G0100090,3,6,1,9,3,23850,3231,1,20619
G01011,1011,"AL, Bullock County",Bullock County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Troy_Af,G0100110,3,6,1,11,3,4462,906,1,3556
G01013,1013,"AL, Butler County",Butler County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Montgomery_Dannelly_Field,G0100130,3,6,1,13,3,9914,2239,1,7675
G01015,1015,"AL, Calhoun County",Calhoun County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Anniston.Metropolit.722287_2012.epw,USA_AL_Anniston.Metropolit.722287_2015.epw,USA_AL_Anniston.Metropolit.722287_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Anniston.Metropolit.722287_2018.epw,USA_AL_Anniston.Metropolit.722287_2019.epw,Anniston_Metropolitan_Ap,G0100150,3,6,1,15,3,53326,8255,1,45071
G01017,1017,"AL, Chambers County",Chambers County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_GA_Columbus.Metropolit.722255_2012.epw,USA_GA_Columbus.Metropolit.722255_2015.epw,USA_GA_Columbus.Metropolit.722255_2016.epw,USA_GA_Columbus.Metropolit.722255_2017.epw,USA_GA_Columbus.Metropolit.722255_2018.epw,USA_GA_Columbus.Metropolit.722255_2019.epw,Auburn_Opelika_Apt,G0100170,3,6,1,17,3,16905,3054,1,13851
G01019,1019,"AL, Cherokee County",Cherokee County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Gadsden.Muni.722285_2012.epw,USA_AL_Gadsden.Muni.722285_2015.epw,USA_AL_Gadsden.Muni.722285_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Gadsden.Muni.722285_2018.epw,USA_AL_Gadsden.Muni.722285_2019.epw,Gadsen_Muni_Awos,G0100190,3,6,1,19,3,16260,5261,1,10999
G01021,1021,"AL, Chilton County",Chilton County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Birmingham.722300_2012.epw,USA_AL_Birmingham.722300_2015.epw,USA_AL_Birmingham.722300_2016.epw,USA_AL_Birmingham.722300_2017.epw,USA_AL_Birmingham.722300_2018.epw,USA_AL_Birmingham.722300_2019.epw,Maxwell_Afb,G0100210,3,6,1,21,3,19260,2641,1,16619
G01023,1023,"AL, Choctaw County",Choctaw County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,89,USA_MS_Meridian.Key.Field.722340_2012.epw,USA_MS_Meridian.Key.Field.722340_2015.epw,USA_MS_Meridian.Key.Field.722340_2016.epw,USA_MS_Meridian.Key.Field.722340_2017.epw,USA_MS_Meridian.Key.Field.722340_2018.epw,USA_MS_Meridian.Key.Field.722340_2019.epw,Meridian_Key_Field,G0100230,3,6,1,23,3,7241,1679,1,5562
G01025,1025,"AL, Clarke County",Clarke County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Meridian_Key_Field,G0100250,3,6,1,25,3,12589,3035,1,9554
G01027,1027,"AL, Clay County",Clay County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Anniston.Metropolit.722287_2012.epw,USA_AL_Anniston.Metropolit.722287_2015.epw,USA_AL_Anniston.Metropolit.722287_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Anniston.Metropolit.722287_2018.epw,USA_AL_Anniston.Metropolit.722287_2019.epw,Anniston_Metropolitan_Ap,G0100270,3,6,1,27,3,6745,1382,1,5363
G01029,1029,"AL, Cleburne County",Cleburne County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Anniston.Metropolit.722287_2012.epw,USA_AL_Anniston.Metropolit.722287_2015.epw,USA_AL_Anniston.Metropolit.722287_2016.epw,USA_AL_Anniston.Metropolit.722287_2017.epw,USA_AL_Anniston.Metropolit.722287_2018.epw,USA_AL_Anniston.Metropolit.722287_2019.epw,Anniston_Metropolitan_Ap,G0100290,3,6,1,29,3,6689,855,1,5834
G01031,1031,"AL, Coffee County",Coffee County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Cairns.Aaf.722269_2012.epw,USA_AL_Cairns.Aaf.722269_2015.epw,USA_AL_Cairns.Aaf.722269_2016.epw,USA_AL_Cairns.Aaf.722269_2017.epw,USA_AL_Cairns.Aaf.722269_2018.epw,USA_AL_Cairns.Aaf.722269_2019.epw,Cairns_Field_Fort_Rucker,G0100310,3,6,1,31,3,22862,3487,1,19375
G01033,1033,"AL, Colbert County",Colbert County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Northwest.Alabama.R.723235_2012.epw,USA_AL_Northwest.Alabama.R.723235_2015.epw,USA_AL_Northwest.Alabama.R.723235_2016.epw,USA_AL_Northwest.Alabama.R.723235_2017.epw,USA_AL_Northwest.Alabama.R.723235_2018.epw,USA_AL_Northwest.Alabama.R.723235_2019.epw,Muscle_Shoals_Regional_Ap,G0100330,3,6,1,33,3,26156,4051,1,22105
G01035,1035,"AL, Conecuh County",Conecuh County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Montgomery_Dannelly_Field,G0100350,3,6,1,35,3,7055,1965,1,5090
G01037,1037,"AL, Coosa County",Coosa County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Maxwell.Afb.722265_2012.epw,USA_AL_Maxwell.Afb.722265_2015.epw,USA_AL_Maxwell.Afb.722265_2016.epw,USA_AL_Maxwell.Afb.722265_2017.epw,USA_AL_Maxwell.Afb.722265_2018.epw,USA_AL_Maxwell.Afb.722265_2019.epw,Maxwell_Afb,G0100370,3,6,1,37,3,6453,2247,1,4206
G01039,1039,"AL, Covington County",Covington County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Middleton.Fld.722276_2012.epw,USA_AL_Middleton.Fld.722276_2015.epw,USA_AL_Middleton.Fld.722276_2016.epw,USA_AL_Middleton.Fld.722276_2017.epw,USA_AL_Middleton.Fld.722276_2018.epw,USA_AL_Middleton.Fld.722276_2019.epw,Cairns_Field_Fort_Rucker,G0100390,3,6,1,39,3,18783,3604,1,15179
G01041,1041,"AL, Crenshaw County",Crenshaw County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Montgomery.Dannelly.722260_2012.epw,USA_AL_Montgomery.Dannelly.722260_2015.epw,USA_AL_Montgomery.Dannelly.722260_2016.epw,USA_AL_Montgomery.Dannelly.722260_2017.epw,USA_AL_Montgomery.Dannelly.722260_2018.epw,USA_AL_Montgomery.Dannelly.722260_2019.epw,Troy_Af,G0100410,3,6,1,41,3,6699,1273,1,5426
G01043,1043,"AL, Cullman County",Cullman County,AL,Alabama,South,East South Central,East South Central,3A,Mixed-Humid,None,CR09,Non-CBSA East South Central,89,USA_AL_Huntsville.Madison.723230_2012.epw,USA_AL_Huntsville.Madison.723230_2015.epw,USA_AL_Huntsville.Madison.723230_2016.epw,USA_AL_Huntsville.Madison.723230_2017.epw,USA_AL_Huntsville.Madison.723230_2018.epw,USA_AL_Huntsville.Madison.723230_2019.epw,Huntsville_Intl_Jones_Field,G0100430,3,6,1,43,3,37150,6069,1,31081
G01045,1045,"AL, Dale County",Dale County,AL,Alabama,South,East South Central,East South Central,3A,Hot-Humid,None,CR09,Non-CBSA East South Central,90,USA_AL_Dothan.Rgnl.722268_2012.epw,USA_AL_Dothan.Rgnl.722268_2015.epw,USA_AL_Dothan.Rgnl.722268_2016.epw,USA_AL_Dothan.Rgnl.722268_2017.epw,USA_AL_Dothan.Rgnl.722268_2018.epw,USA_AL_Dothan.Rgnl.722268_2019.epw,Cairns_Field_Fort_Rucker,G0100450,3,6,1,45,3,22839,4045,1,18794
