Building,ASHRAE IECC Climate Zone 2004,Bathroom Spot Vent Hour,County and PUMA,AIANNH Area,CEC Climate Zone,City,County,AHS Region,ASHRAE IECC Climate Zone 2004 - Sub-CZ Split,Building America Climate Zone,Dehumidifier,Door Area,Doors,Eaves,Electric Vehicle Battery,Electric Vehicle Miles Traveled,Energystar Climate Zone 2023,Generation And Emissions Assessment Region,Ground Thermal Conductivity,HVAC System Is Faulted,HVAC System Is Scaled,Holiday Lighting,Hot Water Distribution,ISO RTO Region,Interior Shading,Lighting Interior Use,Lighting Other Use,Mechanical Ventilation,Metropolitan and Micropolitan Statistical Area,County Metro Status,Misc Gas Fireplace,Misc Gas Grill,Misc Gas Lighting,Natural Ventilation,Orientation,PUMA,Geometry Building Type ACS,Geometry Building Number Units SFA,Geometry Building Horizontal Location SFA,Geometry Building Type RECS,Cooling Setpoint Has Offset,Cooling Setpoint Offset Magnitude,Cooling Setpoint Offset Period,Corridor,Neighbors,PUMA Metro Status,REEDS Balancing Area,Radiant Barrier,Range Spot Vent Hour,State,Census Division,Census Division RECS,Census Region,Custom State,Lighting,Location Region,Plug Loads,Usage Level,Clothes Dryer Usage Level,Clothes Washer Usage Level,Cooking Range Usage Level,Dishwasher Usage Level,Hot Water Fixtures,Plug Load Diversity,Refrigerator Usage Level,Vacancy Status,Ceiling Fan,Has PV,Battery,PV Orientation,PV System Size,Tenure,Vintage,Heating Fuel,HVAC Heating Type,HVAC Secondary Heating Fuel,HVAC Secondary Heating Type,HVAC Secondary Heating Efficiency,HVAC Secondary Heating Partial Space Conditioning,Vintage ACS,Geometry Foundation Type,HVAC Cooling Type,Cooling Setpoint,HVAC Has Shared System,HVAC Cooling Efficiency,HVAC Cooling Autosizing Factor,HVAC Has Ducts,HVAC Heating Efficiency,HVAC Has Zonal Electric Heating,HVAC Heating Autosizing Factor,HVAC Heating Type And Fuel,HVAC Shared Efficiencies,HVAC System Single Speed AC Airflow,HVAC System Single Speed AC Charge,HVAC System Single Speed ASHP Airflow,HVAC System Single Speed ASHP Charge,Heating Setpoint,Heating Setpoint Has Offset,Heating Setpoint Offset Magnitude,Heating Setpoint Offset Period,Income,Income RECS2015,Income RECS2020,Geometry Floor Area,Bedrooms,Geometry Floor Area Bin,Geometry Stories,Geometry Building Level MF,Geometry Building Number Units MF,Geometry Building Horizontal Location MF,Geometry Building Type Height,Geometry Stories Low Rise,Geometry Attic Type,Geometry Garage,Geometry Space Combination,Duct Location,Duct Leakage and Insulation,Geometry Story Bin,Geometry Wall Type,Geometry Wall Exterior Finish,HVAC Cooling Partial Space Conditioning,Infiltration,Insulation Ceiling,Insulation Floor,Insulation Foundation Wall,Insulation Rim Joist,Insulation Roof,Insulation Slab,Insulation Wall,Misc Well Pump,Occupants,Area Median Income,Federal Poverty Level,Clothes Washer Presence,Clothes Dryer,Clothes Washer,Cooking Range,Cooling Unavailable Days,Dishwasher,Electric Vehicle Charge At Home,Electric Vehicle Ownership,Electric Vehicle Charger,Electric Vehicle Outlet Access,Heating Unavailable Days,Household Has Tribal Persons,Misc Extra Refrigerator,Misc Freezer,Misc Hot Tub Spa,Misc Pool,Misc Pool Heater,Misc Pool Pump,Refrigerator,Roof Material,State Metro Median Income,Water Heater Fuel,Water Heater Efficiency,Water Heater In Unit,Water Heater Location,Window Areas,Windows
101526,5A,Hour21,"G2500270, G25000304",No,None,Not in a census Place,"MA, Worcester County",Non-CBSA New England,5A,Cold,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",11000,Northern,ISONE,1.4,No,No,No Exterior Use,Uninsulated,NEISO,Light Curtains,100% Usage,100% Usage,None,"Worcester, MA-CT MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",North,"MA, 00304",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",131,No,Hour8,MA,New England,New England,Northeast,Others,100% LED,CR03,99%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,90% Usage,100%,100% Usage,Occupied,None,No,None,None,None,Owner,<1940,Fuel Oil,Ducted Heating,None,None,None,0%,<1940,Vented Crawlspace,Central AC,68F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Fuel Oil Fuel Furnace,None,None,None,None,None,67F,Yes,3F,Night -5h,50000-59999,40000-59999,40000-59999,2000-2499,3,1500-2499,2,None,None,None,Single-Family Detached,2,Vented Attic,None,"Single-Family Detached, Vented Crawlspace, Vented Attic, No Garage",Crawlspace,"20% Leakage to Outside, Uninsulated",<8,Wood Frame,"Shingle, Asbestos, Medium",100% Conditioned,15 ACH50,R-7,Uninsulated,Uninsulated,Uninsulated,"Unfinished, Uninsulated",None,"Wood Stud, Uninsulated",None,2,60-80%,300-400%,Yes,Electric,Standard,Gas,Never,None,80-99%,No,None,Yes,Never,No,None,"EF 12, National Average",None,None,None,None,EF 19.9,Composition Shingles,30-60%,Fuel Oil,Fuel Oil Standard,Yes,Living Space,F12 B12 L12 R12,"Double, Clear, Metal, Air"
494980,4A,Hour3,"G5107900, G51051080",No,None,In another census Place,"VA, Staunton city",Non-CBSA South Atlantic,4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",11000,North-Central,PJM East,1.1,No,No,No Exterior Use,Uninsulated,PJM,Light Curtains,100% Usage,100% Usage,None,"Staunton-Waynesboro, VA MSA",Metropolitan,Gas Fireplace,None,None,"Cooling Season, 7 days/wk",Southwest,"VA, 51080",5 to 9 Unit,None,None,Multi-Family with 5+ Units,Yes,2F,Day and Night Setup +1h,Double-Loaded Interior,12,Not/partially in metro area,99,None,Hour17,VA,South Atlantic,South Atlantic,South,Others,100% CFL,CR08,106%,High,120% Usage,120% Usage,120% Usage,120% Usage,110% Usage,200%,105% Usage,Vacant,"Standard Efficiency, No usage",No,None,None,None,Not Available,2010s,Electricity,Ducted Heat Pump,None,None,None,0%,2010s,Unheated Basement,Ducted Heat Pump,70F,None,Ducted Heat Pump,None,Yes,"ASHP, SEER2 14.3, 7.4 HSPF2",No,None,Electricity ASHP,None,None,None,None,None,55F,No,0F,None,Not Available,Not Available,Not Available,750-999,2,0-1499,1,Bottom,8,Middle,"Multi-Family with 5+ Units, 1-3 Stories",1,None,None,"Multi-Family with 5+ Units Bottom Unit, Unheated Basement, No Attic, No Garage",Unheated Basement,"10% Leakage to Outside, R-6",<8,Wood Frame,"Vinyl, Light",100% Conditioned,20 ACH50,None,Ceiling R-19,Uninsulated,Uninsulated,"Finished, R-13",None,"Wood Stud, R-15",None,0,Not Available,Not Available,None,None,None,Electric Resistance,Never,Standard,0-19%,No,None,No,Never,Not Available,None,None,None,None,None,None,EF 17.6,"Asphalt Shingles, Medium",Not Available,Electricity,Electric Standard,No,Conditioned Mechanical Room,F30 B30 L30 R30,"Double, Low-E, Non-metal, Air, M-Gain"
452273,1A,Hour22,"G1500030, G15000306",No,None,"HI, Urban Honolulu","HI, Honolulu County",Non-CBSA Pacific,1A - HI,Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"Midsize, Battery Electric Vehicle, 300 mile range",7000,Southern,None,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Urban Honolulu, HI MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",West,"HI, 00306",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",None,No,Hour13,HI,Pacific,Pacific,West,Others,100% Incandescent,CRHI,94%,Low,80% Usage,80% Usage,80% Usage,80% Usage,70% Usage,50%,95% Usage,Occupied,Standard Efficiency,Yes,None,Southeast,7.0 kWDC,Owner,2000s,Electricity,Ducted Heating,None,None,None,0%,2000-09,Slab,Room AC,78F,None,"Room AC, CEER 10.6",None,Yes,"Electric Furnace, 100% AFUE",No,None,Electricity Electric Furnace,None,None,None,None,None,68F,No,0F,None,180000-199999,140000+,150000+,3000-3999,5,2500-3999,2,None,None,None,Single-Family Detached,2,Vented Attic,3 Car,"Single-Family Detached, Slab, Vented Attic, 3 Car Garage",Attic,"10% Leakage to Outside, R-8",<8,Wood Frame,"Stucco, Light",20% Conditioned,4 ACH50,R-30,None,None,None,"Unfinished, Uninsulated",Uninsulated,"Wood Stud, R-19",None,3,150%+,400%+,Yes,Electric,Standard,Gas,Never,EnergyStar,100%,No,None,Yes,Never,No,EF 15.9,None,None,None,None,None,EF 17.6,Composition Shingles,150%+,Electricity,Electric Standard,Yes,Living Space,F9 B9 L9 R9,"Double, Clear, Metal, Air"
493473,7AK,Hour8,"G0201700, G02000200",Yes,None,In another census Place,"AK, Matanuska-Susitna Borough",Non-CBSA Pacific,7AK,Very Cold,None,20 ft^2,Fiberglass,2 ft,"Midsize, Battery Electric Vehicle, 300 mile range",17000,Northern,None,1.1,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Anchorage, AK MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northeast,"AK, 00200",Single-Family Detached,None,None,Single-Family Detached,No,0F,None,Not Applicable,Left/Right at 15ft,Not/partially in metro area,None,No,Hour13,AK,Pacific,Pacific,West,AK,100% LED,CRAK,94%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,80% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1980s,Natural Gas,Non-Ducted Heating,Fuel Oil,Ducted Heating,"Fuel Furnace, 80% AFUE",20%,1980-99,Heated Basement,None,75F,None,None,None,Yes,"Fuel Boiler, 80% AFUE",No,None,Natural Gas Fuel Boiler,None,None,None,None,None,68F,No,0F,None,25000-29999,20000-39999,20000-39999,750-999,2,0-1499,1,None,None,None,Single-Family Detached,1,Vented Attic,None,"Single-Family Detached, Heated Basement, Vented Attic, No Garage",Heated Basement,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Wood, Medium/Dark",None,7 ACH50,R-38,Uninsulated,"Wall R-10, Exterior","R-10, Exterior","Unfinished, Uninsulated",None,"Wood Stud, R-19",None,1,30-60%,200-300%,Yes,Gas,Standard,Gas,Never,EnergyStar,0-19%,No,None,Yes,Never,No,None,None,Natural Gas,None,None,None,EF 17.6,"Tile, Concrete",30-60%,Natural Gas,Natural Gas Standard,Yes,Living Space,F6 B6 L6 R6,"Double, Clear, Non-metal, Air, Exterior Clear Storm"
149911,5A,Hour0,"G2601630, G26003208",No,None,"MI, Detroit","MI, Wayne County","CBSA Detroit-Warren-Dearborn, MI",5A,Cold,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 300 mile range",1000,Northern,MISO Central,1.4,No,No,No Exterior Use,Uninsulated,MISO,Light Curtains,100% Usage,100% Usage,None,"Detroit-Warren-Dearborn, MI MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northwest,"MI, 03208",3 or 4 Unit,None,None,Multi-Family with 2 - 4 Units,Yes,9F,Day Setup +5h,Double-Loaded Interior,7,"In metro area, principal city",103,None,Hour6,MI,East North Central,East North Central,Midwest,Others,100% LED,CR04,96%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,90% Usage,100%,100% Usage,Occupied,None,No,None,None,None,Renter,1940s,Natural Gas,Ducted Heating,None,None,None,0%,1940-59,Vented Crawlspace,Room AC,65F,Heating Only,"Room AC, CEER 10.6",None,No,Shared Heating,No,None,Natural Gas Shared Heating,"Boiler Baseboards Heating Only, Fuel",None,None,None,None,75F,No,0F,None,10000-14999,<20000,<20000,1000-1499,3,0-1499,3,Middle,3,Not Applicable,Multi-Family with 2 - 4 Units,3,None,None,"Multi-Family with 2 - 4 Units Middle Unit, Vented Crawlspace, No Attic, No Garage",None,None,<8,Wood Frame,"Brick, Medium/Dark",60% Conditioned,20 ACH50,None,Uninsulated,Uninsulated,Uninsulated,"Finished, R-30",None,"Wood Stud, Uninsulated",None,5,0-30%,0-100%,Yes,Electric,Standard,Gas,1 week,None,80-99%,No,None,No,Never,No,EF 17.6,None,None,None,None,None,EF 15.9,"Asphalt Shingles, Medium",0-30%,Natural Gas,Natural Gas Premium,Yes,Living Space,F18 B18 L18 R18,"Single, Clear, Non-metal"
181626,2B,Hour21,"G0400120, G04000600",Yes,None,In another census Place,"AZ, La Paz County",Non-CBSA Mountain,2B,Hot-Dry,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 200 mile range",3000,Southern,West Connect South,1.4,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,None,Non-Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"AZ, 00600",Mobile Home,None,None,Mobile Home,Yes,2F,Night Setback +4h,Not Applicable,Left/Right at 15ft,Not/partially in metro area,28,No,Hour17,AZ,Mountain,Mountain South,West,Others,100% LED,CR10,166%,Low,80% Usage,80% Usage,80% Usage,80% Usage,70% Usage,50%,95% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1970s,Propane,Ducted Heating,None,None,None,0%,1960-79,Ambient,Central AC,76F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Propane Fuel Furnace,None,None,None,None,None,72F,No,0F,None,60000-69999,60000-79999,60000-99999,2500-2999,4,2500-3999,1,None,None,None,Mobile Home,1,None,None,"Mobile Home, Ambient, No Attic, No Garage",Living Space,"0% Leakage to Outside, Uninsulated",<8,Steel Frame,"Aluminum, Light",100% Conditioned,15 ACH50,None,Uninsulated,None,None,"Finished, R-30",None,"Wood Stud, R-7",None,3,120-150%,300-400%,Yes,Electric,EnergyStar,Propane,Never,None,80-99%,No,None,Yes,Never,No,None,None,None,Has Pool,None,1.0 HP Pump,EF 19.9,"Metal, Dark",120-150%,Propane,Propane Standard,Yes,Outside,F18 B18 L18 R18,"Single, Clear, Metal"
257217,6A,Hour11,"G5501150, G55001400",No,None,Not in a census Place,"WI, Shawano County",Non-CBSA East North Central,6A,Cold,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 200 mile range",1000,Northern,MISO North,1.7,No,No,No Exterior Use,Uninsulated,MISO,Light Curtains,100% Usage,100% Usage,None,"Shawano, WI MicroSA",Non-Metropolitan,None,None,Gas Lighting,"Cooling Season, 7 days/wk",West,"WI, 01400",Single-Family Attached,6,Middle,Single-Family Attached,Yes,5F,Night Setup -2h,Not Applicable,27,Not/partially in metro area,76,No,Hour16,WI,East North Central,East North Central,Midwest,Others,100% LED,CR02,104%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,110% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1990s,Natural Gas,Ducted Heating,None,None,None,0%,1980-99,Heated Basement,Central AC,65F,None,"AC, SEER2 14.3",None,Yes,"Fuel Furnace, 76% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,75F,No,0F,None,50000-59999,40000-59999,40000-59999,1500-1999,4,1500-2499,1,None,None,None,Single-Family Attached,1,Unvented Attic,None,"Single-Family Attached, Heated Basement, Unvented Attic, No Garage",Heated Basement,"0% Leakage to Outside, Uninsulated",<8,Brick,"Vinyl, Light",100% Conditioned,10 ACH50,R-49,Uninsulated,"Wall R-15, Exterior","R-15, Exterior","Unfinished, Uninsulated",None,"Brick, 12-in, 3-wythe, R-19",Typical Efficiency,2,80-100%,300-400%,Yes,Electric,EnergyStar,Electric Resistance,Never,Standard,20-39%,No,None,Yes,Never,No,EF 19.9,None,None,None,None,None,EF 19.9,Composition Shingles,80-100%,Natural Gas,Natural Gas Standard,Yes,Heated Basement,F15 B15 L15 R15,"Double, Clear, Non-metal, Air"
449307,3A,Hour17,"G4802510, G48002102",No,None,"TX, Burleson","TX, Johnson County","CBSA Dallas-Fort Worth-Arlington, TX",3A,Hot-Humid,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",7000,South-Central,ERCOT,0.8,No,No,No Exterior Use,Uninsulated,ERCOT,Light Curtains,100% Usage,100% Usage,None,"Dallas-Fort Worth-Arlington, TX MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",Northwest,"TX, 02102",50 or more Unit,None,None,Multi-Family with 5+ Units,No,0F,None,Double-Loaded Interior,27,"In metro area, not/partially in principal city",63,None,Hour13,TX,West South Central,West South Central,South,Others,100% Incandescent,CR09,104%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,90% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Renter,2010s,Electricity,Non-Ducted Heating,None,None,None,0%,2010s,Vented Crawlspace,Central AC,70F,Heating and Cooling,Shared Cooling,None,No,Shared Heating,No,None,Electricity Shared Heating,"Fan Coil Heating and Cooling, Electricity",None,None,None,None,70F,Yes,6F,Night -2h,20000-24999,20000-39999,20000-39999,500-749,1,0-1499,4,Top,67,Middle,"Multi-Family with 5+ Units, 4-7 Stories",4+,None,None,"Multi-Family with 5+ Units Top Unit, Vented Crawlspace, No Attic, No Garage",None,None,<8,Concrete,None,100% Conditioned,10 ACH50,None,Ceiling R-13,Uninsulated,Uninsulated,"Finished, R-19",None,"CMU, 6-in, R-11",None,1,30-60%,150-200%,None,None,None,Electric Resistance,2 weeks,Standard,0-19%,No,None,No,1 month,No,None,None,None,None,None,None,None,"Asphalt Shingles, Medium",60-80%,Electricity,Electric Standard,Yes,Outside,F30 B30 L30 R30,"Double, Low-E, Non-metal, Air, M-Gain"
298856,4A,Hour22,"G3601030, G36003310",No,None,In another census Place,"NY, Suffolk County","CBSA New York-Newark-Jersey City, NY-NJ-PA",4A,Mixed-Humid,None,20 ft^2,Fiberglass,2 ft,"SUV, Battery Electric Vehicle, 200 mile range",5000,North-Central,NYISO,2.0,No,No,No Exterior Use,Uninsulated,NYISO,Light Curtains,100% Usage,100% Usage,None,"New York-Newark-Jersey City, NY-NJ-PA MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",East,"NY, 03310",Single-Family Detached,None,None,Single-Family Detached,Yes,2F,Night Setback +1h,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",128,No,Hour21,NY,Middle Atlantic,Middle Atlantic,Northeast,Others,100% LED,CR07,101%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,100% Usage,100%,100% Usage,Occupied,Standard Efficiency,No,None,None,None,Owner,1960s,Natural Gas,Ducted Heating,None,None,None,0%,1960-79,Slab,Central AC,70F,None,"AC, SEER2 14.3",None,Yes,"Fuel Furnace, 92.5% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,70F,No,0F,None,100000-119999,100000-119999,100000-149999,4000+,5,4000+,2,None,None,None,Single-Family Detached,2,None,2 Car,"Single-Family Detached, Slab, No Attic, 2 Car Garage",Garage,"30% Leakage to Outside, R-4",<8,Wood Frame,"Vinyl, Light",100% Conditioned,8 ACH50,None,None,None,None,"Finished, R-38",Uninsulated,"Wood Stud, Uninsulated",None,3,80-100%,400%+,Yes,Electric,EnergyStar,Gas,Never,EnergyStar,80-99%,No,None,Yes,Never,No,EF 6.7,"EF 12, National Average",None,None,None,None,EF 21.9,Wood Shingles,120-150%,Natural Gas,Natural Gas Standard,Yes,Living Space,F12 B12 L12 R12,"Single, Clear, Non-metal"
452189,5B,Hour23,"G3200310, G32000102",No,None,In another census Place,"NV, Washoe County",Non-CBSA Mountain,5B,Cold,None,20 ft^2,Fiberglass,2 ft,"Compact, Battery Electric Vehicle, 300 mile range",17000,Northern,Northern Grid South,0.5,No,No,No Exterior Use,Uninsulated,None,Light Curtains,100% Usage,100% Usage,None,"Reno, NV MSA",Metropolitan,None,None,None,"Cooling Season, 7 days/wk",South,"NV, 00102",Single-Family Detached,None,None,Single-Family Detached,Yes,2F,Day and Night Setup,Not Applicable,Left/Right at 15ft,"In metro area, not/partially in principal city",12,No,Hour17,NV,Mountain,Mountain South,West,Others,100% LED,CR10,84%,Medium,100% Usage,100% Usage,100% Usage,100% Usage,90% Usage,100%,100% Usage,Occupied,Standard Efficiency,Yes,None,South,11.0 kWDC,Renter,2000s,Natural Gas,Ducted Heating,None,None,None,0%,2000-09,Heated Basement,Central AC,68F,None,"AC, SEER2 12.4",None,Yes,"Fuel Furnace, 80% AFUE",No,None,Natural Gas Fuel Furnace,None,None,None,None,None,60F,Yes,3F,Night -1h,40000-44999,40000-59999,40000-59999,1000-1499,3,0-1499,1,None,None,None,Single-Family Detached,1,None,1 Car,"Single-Family Detached, Heated Basement, No Attic, 1 Car Garage",Heated Basement,"0% Leakage to Outside, Uninsulated",<8,Wood Frame,"Stucco, Light",100% Conditioned,15 ACH50,None,Uninsulated,"Wall R-5, Exterior","R-5, Exterior","Finished, R-49",None,"Wood Stud, R-11",None,5,30-60%,100-150%,Yes,Electric,Standard,Gas,3 days,EnergyStar,60-79%,No,None,No,3 days,No,None,None,None,None,None,None,EF 17.6,"Tile, Clay or Ceramic",30-60%,Natural Gas,Natural Gas Standard,Yes,Garage,F12 B12 L12 R12,"Double, Low-E, Non-metal, Air, M-Gain"
