state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
US Total,JAN,1117.1386933127185,133302851.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,FEB,855.7648631943705,132923916.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAR,801.0186486582356,133853008.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,APR,715.4488930994762,133418177.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAY,774.2806496317198,134122207.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUN,969.9663831567796,133935717.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUL,1147.0139849277693,133883566.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,AUG,1141.7982123554818,134434222.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,SEP,963.5144648012981,133791468.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,OCT,796.6257925562415,134378003.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,NOV,773.6541040298508,134155859.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,DEC,915.6750837050035,134524515.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JAN,1284.2066485077855,139639656.7796564,99.9970907556944,,resstock_2025,2018-01-01T00:00:00.000000000,549971,2976,9287.034891725894,14.954987791144392,-0.0029092443055986905,4.753691111720041
US Total,FEB,931.346740750626,139639656.78006664,99.9970907556944,,resstock_2025,2018-02-01T00:00:00.000000000,549971,2688,19324.271294616367,8.8320847007116,-0.0029092443055986905,5.052319388533993
US Total,MAR,888.7526110016471,139639656.77965638,99.9970907556944,,resstock_2025,2018-03-01T00:00:00.000000000,549971,2976,25141.33476094838,10.952798975451097,-0.0029092443055986905,4.323136899289092
US Total,APR,772.8490927862231,139639656.779784,99.9970907556944,,resstock_2025,2018-04-01T00:00:00.000000000,549971,2880,34965.951296709936,8.022962959391418,-0.0029092443055986905,4.663142548997648
US Total,MAY,887.939123540603,139639656.7796564,99.9970907556944,,resstock_2025,2018-05-01T00:00:00.000000000,549971,2976,61609.688508395695,14.679234714562975,-0.0029092443055986905,4.113748127971388
US Total,JUN,1028.45146645396,139639656.77978396,99.9970907556944,,resstock_2025,2018-06-01T00:00:00.000000000,549971,2880,67640.84858318526,6.029598995672328,-0.0029092443055986905,4.258714484489574
US Total,JUL,1173.7433633716194,139639656.77965638,99.9970907556944,,resstock_2025,2018-07-01T00:00:00.000000000,549971,2976,75579.02771959578,2.330344598678388,-0.0029092443055986905,4.299325863232819
US Total,AUG,1127.4696933613056,139639656.77965647,99.9970907556944,,resstock_2025,2018-08-01T00:00:00.000000000,549971,2976,74024.06235565459,-1.2549081649564908,-0.0029092443055986905,3.8721054075475436
US Total,SEP,957.194838798471,139639656.779784,99.9970907556944,,resstock_2025,2018-09-01T00:00:00.000000000,549971,2880,63898.970935793885,-0.6558932152752276,-0.0029092443055986905,4.371122364681725
US Total,OCT,810.6662401360721,139639656.77965647,99.9970907556944,,resstock_2025,2018-10-01T00:00:00.000000000,549971,2976,46351.8591255142,1.7624897048308077,-0.0029092443055986905,3.9155618197842026
US Total,NOV,876.2884853364503,139639656.77978396,99.9970907556944,,resstock_2025,2018-11-01T00:00:00.000000000,549971,2880,23595.84092409724,13.26618456129064,-0.0029092443055986905,4.087631968264587
US Total,DEC,1016.6856241006745,139639656.7796564,99.9970907556944,,resstock_2025,2018-12-01T00:00:00.000000000,549971,2976,18244.057887205494,11.031264494711625,-0.0029092443055986905,3.8023863380265004
