state,month,electricity_total_value,units_count,electricity_total_percent_users,natural_gas_total_customers,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,electricity_total_value_percent_difference,electricity_total_percent_users_percent_difference,units_count_percent_difference
US Total,JAN,148917772781.0,133302851.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,FEB,113751616791.0,132923916.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAR,107218755587.0,133853008.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,APR,95453887054.0,133418177.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,MAY,103848229566.0,134122207.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUN,129913142994.0,133935717.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JUL,153566322554.0,133883566.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,AUG,153496754359.0,134434222.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,SEP,128910014685.0,133791468.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,OCT,107048983142.0,134378003.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,NOV,103790230895.0,134155859.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,DEC,123180746533.0,134524515.0,100.0,69737549.0,eia_2018,,,,,,,
US Total,JAN,179326175631.78003,139639656.7796564,99.9970907556944,,resstock_2025,2018-01-01T00:00:00.000000000,549971,2976,1296838364781.2974,20.419592828250888,-0.0029092443055986905,4.753691111720041
US Total,FEB,130052939221.65112,139639656.78006664,99.9970907556944,,resstock_2025,2018-02-01T00:00:00.000000000,549971,2688,2698434611105.1235,14.330629216991383,-0.0029092443055986905,5.052319388533993
US Total,MAR,124105109562.29346,139639656.77965638,99.9970907556944,,resstock_2025,2018-03-01T00:00:00.000000000,549971,2976,3510727357001.276,15.749440368752875,-0.0029092443055986905,4.323136899289092
US Total,APR,107920382059.23563,139639656.779784,99.9970907556944,,resstock_2025,2018-04-01T00:00:00.000000000,549971,2880,4882633438051.219,13.060227707838765,-0.0029092443055986905,4.663142548997648
US Total,MAY,123991514452.43874,139639656.7796564,99.9970907556944,,resstock_2025,2018-05-01T00:00:00.000000000,549971,2976,8603155757613.917,19.39684958580523,-0.0029092443055986905,4.113748127971388
US Total,JUN,143612609790.29648,139639656.77978396,99.9970907556944,,resstock_2025,2018-06-01T00:00:00.000000000,549971,2880,9445344880449.326,10.545096885947238,-0.0029092443055986905,4.258714484489574
US Total,JUL,163901120408.61243,139639656.77965638,99.9970907556944,,resstock_2025,2018-07-01T00:00:00.000000000,549971,2976,10553829490504.49,6.729859569944642,-0.0029092443055986905,4.299325863232819
US Total,AUG,157439481010.43726,139639656.77965647,99.9970907556944,,resstock_2025,2018-08-01T00:00:00.000000000,549971,2976,10336694660779.496,2.5686058756760164,-0.0029092443055986905,3.8721054075475436
US Total,SEP,133662358761.19916,139639656.779784,99.9970907556944,,resstock_2025,2018-09-01T00:00:00.000000000,549971,2880,8922830370055.65,3.6865592543851764,-0.0029092443055986905,4.371122364681725
US Total,OCT,113201155535.45569,139639656.77965647,99.9970907556944,,resstock_2025,2018-10-01T00:00:00.000000000,549971,2976,6472557699385.791,5.747062898575,-0.0029092443055986905,3.9155618197842026
US Total,NOV,122364623332.45868,139639656.77978396,99.9970907556944,,resstock_2025,2018-11-01T00:00:00.000000000,549971,2880,3294915128071.319,17.896089330651527,-0.0029092443055986905,4.087631968264587
US Total,DEC,141969631602.22897,139639656.7796564,99.9970907556944,,resstock_2025,2018-12-01T00:00:00.000000000,549971,2976,2547593981637.5586,15.253102126796616,-0.0029092443055986905,3.8023863380265004
