state,month,units_count,natural_gas_total_value,natural_gas_total_customers,natural_gas_total_percent_users,source,timestamp,model_count,rows_per_sample,outdoor_drybulb_temp_value,natural_gas_total_value_percent_difference,natural_gas_total_percent_users_percent_difference,units_count_percent_difference
US Total,JAN,133302851.0,4288.36805998583,69737549.0,100.0,eia_2018,,,,,,,
US Total,FEB,132923916.0,3013.2940498194207,69737549.0,100.0,eia_2018,,,,,,,
US Total,MAR,133853008.0,2882.8271127893604,69737549.0,100.0,eia_2018,,,,,,,
US Total,APR,133418177.0,1926.4398794202452,69737549.0,100.0,eia_2018,,,,,,,
US Total,MAY,134122207.0,737.3013866251931,69737549.0,100.0,eia_2018,,,,,,,
US Total,JUN,133935717.0,520.4068757511138,69737549.0,100.0,eia_2018,,,,,,,
US Total,JUL,133883566.0,462.47645160235385,69737549.0,100.0,eia_2018,,,,,,,
US Total,AUG,134434222.0,435.37335474957985,69737549.0,100.0,eia_2018,,,,,,,
US Total,SEP,133791468.0,490.57472654596506,69737549.0,100.0,eia_2018,,,,,,,
US Total,OCT,134378003.0,1118.3204478617904,69737549.0,100.0,eia_2018,,,,,,,
US Total,NOV,134155859.0,2620.487742517509,69737549.0,100.0,eia_2018,,,,,,,
US Total,DEC,134524515.0,3349.377260959238,69737549.0,100.0,eia_2018,,,,,,,
US Total,JAN,139639656.7796564,3882.7036109048913,,100.0,resstock_2025,2018-01-01T00:00:00.000000000,549971,2976,1296838364781.2974,-9.459646266516568,0.0,4.753691111720041
US Total,FEB,139639656.78006664,2630.3471463612454,,100.0,resstock_2025,2018-02-01T00:00:00.000000000,549971,2688,2698434611105.1235,-12.708580614000295,0.0,5.052319388533993
US Total,MAR,139639656.77965638,2206.6026816456183,,100.0,resstock_2025,2018-03-01T00:00:00.000000000,549971,2976,3510727357001.276,-23.45698873663784,0.0,4.323136899289092
US Total,APR,139639656.779784,1455.726188929493,,100.0,resstock_2025,2018-04-01T00:00:00.000000000,549971,2880,4882633438051.219,-24.434382589318684,0.0,4.663142548997648
US Total,MAY,139639656.7796564,411.54297690339934,,100.0,resstock_2025,2018-05-01T00:00:00.000000000,549971,2976,8603155757613.917,-44.18253045920188,0.0,4.113748127971388
US Total,JUN,139639656.77978396,300.7027832777764,,100.0,resstock_2025,2018-06-01T00:00:00.000000000,549971,2880,9445344880449.326,-42.217753590636946,0.0,4.258714484489574
US Total,JUL,139639656.77965638,278.80400286754235,,100.0,resstock_2025,2018-07-01T00:00:00.000000000,549971,2976,10553829490504.49,-39.7149839950633,0.0,4.299325863232819
US Total,AUG,139639656.77965647,279.43944946921545,,100.0,resstock_2025,2018-08-01T00:00:00.000000000,549971,2976,10336694660779.496,-35.81613426252399,0.0,3.8721054075475436
US Total,SEP,139639656.779784,321.6418771029545,,100.0,resstock_2025,2018-09-01T00:00:00.000000000,549971,2880,8922830370055.65,-34.435701698787405,0.0,4.371122364681725
US Total,OCT,139639656.77965647,863.5257966333709,,100.0,resstock_2025,2018-10-01T00:00:00.000000000,549971,2976,6472557699385.791,-22.783688853725472,0.0,3.9155618197842026
US Total,NOV,139639656.77978396,2149.157198688171,,100.0,resstock_2025,2018-11-01T00:00:00.000000000,549971,2880,3294915128071.319,-17.986367048468992,0.0,4.087631968264587
US Total,DEC,139639656.7796564,2729.7250151139765,,100.0,resstock_2025,2018-12-01T00:00:00.000000000,549971,2976,2547593981637.5586,-18.5005210690359,0.0,3.8023863380265004
